ibge;anomes;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;bpc_pcd_val;bpc_idoso_val;bpc_val
210240;201801;95;77;18;73458.0;17172.0;90630.0
210250;201801;181;143;38;136422.0;36252.0;172674.0
210255;201801;329;239;90;228006.0;85860.0;313866.0
210260;201801;428;261;167;248994.0;159318.0;408312.0
210270;201801;699;442;257;421668.0;245178.0;666846.0
210275;201801;42;33;9;31482.0;8586.0;40068.0
210280;201801;1022;650;372;617285.3;353552.5;970837.8
210290;201801;498;319;179;304326.0;170766.0;475092.0
210300;201801;6134;3566;2568;3397327.2;2448661.2;5845988.5
210310;201801;102;69;33;65826.0;31482.0;97308.0
210312;201801;128;79;49;75366.0;46746.0;122112.0
210315;201801;118;85;33;81090.0;31482.0;112572.0
210317;201801;123;88;35;83952.0;33390.0;117342.0
210320;201801;2389;1961;428;1869083.9;408312.0;2277395.8
210325;201801;131;88;43;82998.0;40736.0;123734.0
210330;201801;5615;2832;2783;2696896.0;2654972.5;5351868.5
210340;201801;1415;1007;408;959878.0;389161.06;1349039.1
210350;201801;606;493;113;470083.5;107802.0;577885.5
210355;201801;132;106;26;101124.0;24804.0;125928.0
210360;201801;2666;1660;1006;1580493.6;959438.0;2539931.5
210370;201801;1263;533;730;508482.0;695752.2;1204234.2
210375;201801;188;98;90;92949.0;85860.0;178809.0
210380;201801;728;542;186;517068.0;177444.0;694512.0
210390;201801;202;165;37;157410.0;35298.0;192708.0
210400;201801;405;338;67;322452.0;63918.0;386370.0
210405;201801;1000;658;342;627128.1;326268.0;953396.1
210407;201801;56;44;12;41976.0;11448.0;53424.0
210408;201801;63;56;7;53424.0;6678.0;60102.0
210409;201801;312;260;52;248040.0;49608.0;297648.0
210410;201801;436;338;98;322452.0;93483.0;415935.0
210420;201801;194;157;37;149778.0;35298.0;185076.0
210430;201801;34;26;8;24804.0;7632.0;32436.0
210440;201801;379;225;154;214650.0;146916.0;361566.0
210450;201801;145;107;38;102078.0;36252.0;138330.0
210455;201801;209;113;96;107802.0;91584.0;199386.0
210460;201801;346;216;130;206064.0;124020.0;330084.0
210462;201801;60;50;10;47700.0;9540.0;57240.0
210465;201801;176;125;51;119250.0;48654.0;167904.0
210467;201801;523;371;152;353934.0;145008.0;498942.0
210470;201801;46;34;12;32436.0;11448.0;43884.0
210480;201801;1303;914;389;871956.0;371106.0;1243062.0
210490;201801;226;135;91;128790.0;86814.0;215604.0
210500;201801;563;291;272;277614.0;259488.0;537102.0
210510;201801;554;428;126;408312.0;120204.0;528516.0
210515;201801;449;242;207;230868.0;197478.0;428346.0
210520;201801;400;347;53;330751.8;50562.0;381313.8
210530;201801;9338;5007;4331;4765383.5;4126609.8;8891993.0
210535;201801;132;94;38;89676.0;36252.0;125928.0
210540;201801;1537;918;619;874627.8;589095.0;1463722.8
210542;201801;1154;583;571;555800.4;544734.0;1100534.4
210545;201801;13;12;1;11448.0;954.0;12402.0
210547;201801;137;118;19;112572.0;18126.0;130698.0
210550;201801;746;519;227;493578.0;216558.0;710136.0
210560;201801;176;145;31;138330.0;29574.0;167904.0
210565;201801;30;21;9;20034.0;8586.0;28620.0
210570;201801;1367;1067;300;1017918.0;286200.0;1304118.0
210580;201801;104;90;14;85860.0;13356.0;99216.0
210590;201801;772;602;170;573544.8;162180.0;735724.8
210592;201801;31;27;4;25758.0;3816.0;29574.0
210594;201801;102;84;18;80136.0;17172.0;97308.0
210596;201801;83;70;13;66780.0;12402.0;79182.0
210598;201801;124;92;32;87768.0;30528.0;118296.0
210600;201801;339;285;54;271890.0;51516.0;323406.0
210610;201801;246;228;18;216558.0;17172.0;233730.0
210620;201801;47;28;19;26712.0;18126.0;44838.0
210630;201801;62;58;4;55332.0;3816.0;59148.0
210632;201801;1126;741;385;706914.0;366561.44;1073475.5
210635;201801;16;13;3;12402.0;2862.0;15264.0
210637;201801;106;74;32;70596.0;30528.0;101124.0
210640;201801;586;508;78;484632.0;74412.0;559044.0
210650;201801;406;325;81;309124.62;76320.0;385444.62
210660;201801;402;284;118;270269.0;112448.0;382717.0
210663;201801;17;10;7;9540.0;6678.0;16218.0
210667;201801;118;37;81;35298.0;77274.0;112572.0
210670;201801;270;238;32;226337.0;30528.0;256865.0
210675;201801;569;291;278;277614.0;265212.0;542826.0
210680;201801;215;135;80;128790.0;76320.0;205110.0
210690;201801;643;505;138;481770.0;131652.0;613422.0
210700;201801;193;140;53;133560.0;50562.0;184122.0
210710;201801;304;168;136;160028.77;129744.0;289772.78
210720;201801;123;102;21;97308.0;20034.0;117342.0
210725;201801;65;57;8;54378.0;7632.0;62010.0
210730;201801;23;18;5;17172.0;4770.0;21942.0
210735;201801;415;275;140;262350.0;133274.0;395624.0
210740;201801;542;458;84;436932.0;80136.0;517068.0
210745;201801;153;108;45;103032.0;42930.0;145962.0
210750;201801;2416;1080;1336;1028365.0;1274524.9;2302890.0
210760;201801;273;198;75;188892.0;71535.69;260427.69
210770;201801;397;306;91;291924.0;86527.8;378451.8
210780;201801;421;302;119;288108.0;113526.0;401634.0
210790;201801;182;140;42;133560.0;40068.0;173628.0
210800;201801;136;102;34;97308.0;32436.0;129744.0
210805;201801;42;38;4;36252.0;3816.0;40068.0
210810;201801;488;368;120;350404.2;114480.0;464884.2
210820;201801;2311;1818;493;1726256.5;470322.0;2196578.5
210825;201801;171;87;84;82998.0;80136.0;163134.0
210830;201801;810;485;325;461736.0;309096.0;770832.0
210840;201801;217;143;74;136422.0;70596.0;207018.0
210845;201801;251;156;95;148824.0;90630.0;239454.0
210850;201801;863;550;313;524700.0;298602.0;823302.0
210860;201801;4170;2125;2045;2026009.8;1950624.8;3976634.5
210870;201801;466;348;118;331992.0;112572.0;444564.0
210880;201801;56;38;18;36252.0;17172.0;53424.0
210890;201801;337;277;60;264258.0;57240.0;321498.0
210900;201801;566;368;198;351072.0;188892.0;539964.0
210905;201801;73;35;38;33390.0;36252.0;69642.0
210910;201801;1996;1461;535;1393076.2;510390.0;1903466.2
210920;201801;230;66;164;62964.0;156456.0;219420.0
210923;201801;79;55;24;52470.0;22896.0;75366.0
210927;201801;440;178;262;169812.0;249948.0;419760.0
210930;201801;58;45;13;42930.0;12402.0;55332.0
210940;201801;93;69;24;65826.0;22896.0;88722.0
210945;201801;195;88;107;83952.0;102078.0;186030.0
210950;201801;503;360;143;343440.0;136417.23;479857.22
210955;201801;75;49;26;46746.0;24804.0;71550.0
210960;201801;2464;1025;1439;976228.4;1372520.0;2348748.5
210970;201801;115;99;16;94446.0;15264.0;109710.0
210975;201801;88;79;9;75366.0;8586.0;83952.0
210980;201801;1248;528;720;503597.53;686594.0;1190191.5
210990;201801;4402;2711;1691;2585182.2;1613214.0;4198396.0
211000;201801;1379;1085;294;1034804.0;280190.0;1314994.0
211003;201801;918;626;292;597204.0;278559.0;875763.0
211010;201801;467;407;60;388278.0;57240.0;445518.0
211020;201801;1605;575;1030;548550.0;982400.56;1530950.6
211023;201801;26;22;4;20701.8;3816.0;24517.8
211027;201801;62;38;24;36252.0;22896.0;59148.0
211030;201801;384;255;129;243270.0;123066.0;366336.0
211040;201801;316;237;79;225812.0;75366.0;301178.0
211050;201801;1193;745;448;710730.0;427101.22;1137831.2
211060;201801;685;579;106;551125.8;101124.0;652249.8
211065;201801;24;20;4;19080.0;3816.0;22896.0
211070;201801;912;736;176;700532.75;167904.0;868436.75
211080;201801;90;86;4;82044.0;3816.0;85860.0
211085;201801;59;31;28;29288.0;26712.0;56000.0
211090;201801;94;76;18;72504.0;17172.0;89676.0
211100;201801;504;401;103;382554.0;98262.0;480816.0
211102;201801;263;173;90;165042.0;85860.0;250902.0
211105;201801;214;145;69;138330.0;65826.0;204156.0
211107;201801;136;77;59;73458.0;56286.0;129744.0
211110;201801;821;530;291;505048.0;277605.0;782653.0
211120;201801;5842;2429;3413;2312004.5;3254910.2;5566915.0
211125;201801;33;26;7;24804.0;6678.0;31482.0
211130;201801;46126;18909;27217;1,80E+14;2,60E+14;4,40E+14
211140;201801;432;363;69;345344.0;65826.0;411170.0
211150;201801;1254;785;469;748556.1;447136.0;1195692.1
211153;201801;167;97;70;92538.0;66780.0;159318.0
211157;201801;58;42;16;40068.0;15264.0;55332.0
211160;201801;707;586;121;558077.5;115434.0;673511.5
211163;201801;0;0;0;0.0;0.0;0.0
211167;201801;5;3;2;2862.0;1908.0;4770.0
211170;201801;443;307;136;292878.0;129744.0;422622.0
211172;201801;122;84;38;80136.0;36252.0;116388.0
211174;201801;285;163;122;155502.0;116388.0;271890.0
211176;201801;522;372;150;354888.0;143100.0;497988.0
211178;201801;98;62;36;59148.0;34344.0;93492.0
211180;201801;210;163;47;155502.0;44675.82;200177.81
211190;201801;63;58;5;55332.0;4770.0;60102.0
211195;201801;25;16;9;15264.0;8586.0;23850.0
211200;201801;157;134;23;127492.56;21942.0;149434.56
211210;201801;535;325;210;309382.2;200340.0;509722.2
211220;201801;3972;2223;1749;2112899.5;1661259.6;3774159.0
211223;201801;97;90;7;85678.74;6678.0;92356.74
211227;201801;69;47;22;44838.0;20988.0;65826.0
211230;201801;781;629;152;599922.9;144988.92;744911.8
211240;201801;420;313;107;298602.0;102078.0;400680.0
211245;201801;215;93;122;88722.0;116388.0;205110.0
211250;201801;1644;1398;246;1332521.5;234684.0;1567205.5
211260;201801;805;633;172;603882.0;164088.0;767970.0
211270;201801;2100;1633;467;1557882.0;444564.2;2002446.2
211280;201801;1824;1085;739;1033183.4;705006.0;1738189.4
211285;201801;211;119;92;113526.0;87768.0;201294.0
211290;201801;692;460;232;438649.2;221328.0;659977.2
211300;201801;808;617;191;588340.06;182214.0;770554.06
211400;201801;1609;898;711;856692.0;678294.0;1534986.0
220005;201801;18;17;1;16218.0;954.0;17172.0
220010;201801;89;68;21;64872.0;19747.8;84619.8
220020;201801;589;459;130;437281.84;124020.0;561301.8
220025;201801;106;102;4;97308.0;3816.0;101124.0
220027;201801;35;28;7;26712.0;6678.0;33390.0
220030;201801;95;77;18;73458.0;17172.0;90630.0
220040;201801;1109;822;287;782928.75;273798.0;1056726.8
220045;201801;39;28;11;26712.0;10494.0;37206.0
220050;201801;647;525;122;499838.97;116368.92;616207.9
220060;201801;173;147;26;140238.0;24804.0;165042.0
220070;201801;92;83;9;79182.0;8586.0;87768.0
220080;201801;9;8;1;7632.0;954.0;8586.0
220090;201801;33;27;6;25472.0;5724.0;31196.0
220095;201801;2;1;1;954.0;954.0;1908.0
220100;201801;28;24;4;22896.0;3816.0;26712.0
220105;201801;36;33;3;31482.0;2862.0;34344.0
220110;201801;207;191;16;181927.8;15264.0;197191.8
220115;201801;47;44;3;41976.0;2862.0;44838.0
220117;201801;19;18;1;17172.0;954.0;18126.0
220120;201801;1526;1049;477;1000117.3;455038.9;1455156.2
220130;201801;26;25;1;23850.0;954.0;24804.0
220140;201801;97;77;20;72504.0;19080.0;91584.0
220150;201801;450;319;131;304326.0;124974.0;429300.0
220155;201801;4;4;0;3816.0;0.0;3816.0
220157;201801;16;13;3;12402.0;2862.0;15264.0
220160;201801;73;63;10;60102.0;9540.0;69642.0
220170;201801;33;31;2;29574.0;1908.0;31482.0
220173;201801;7;7;0;6678.0;0.0;6678.0
220177;201801;5;5;0;4770.0;0.0;4770.0
220180;201801;67;66;1;62959.23;954.0;63913.23
220190;201801;1062;950;112;906300.0;106084.8;1012384.8
220191;201801;42;37;5;35298.0;4770.0;40068.0
220192;201801;60;57;3;54378.0;2862.0;57240.0
220194;201801;29;25;4;23850.0;3816.0;27666.0
220196;201801;103;85;18;81090.0;17172.0;98262.0
220198;201801;6;4;2;3816.0;1908.0;5724.0
220200;201801;431;349;82;333773.0;78228.0;412001.0
220202;201801;37;33;4;31482.0;3816.0;35298.0
220205;201801;39;34;5;32436.0;4770.0;37206.0
220207;201801;19;18;1;17172.0;954.0;18126.0
220208;201801;83;43;40;41022.0;38160.0;79182.0
220209;201801;32;29;3;27666.0;2862.0;30528.0
220210;201801;14;13;1;12402.0;954.0;13356.0
220211;201801;35;35;0;33390.0;0.0;33390.0
220213;201801;41;37;4;35298.0;3530.0;38828.0
220217;201801;36;28;8;26712.0;7632.0;34344.0
220220;201801;1997;1266;731;1204158.6;695971.94;1900130.6
220225;201801;16;9;7;8586.0;6678.0;15264.0
220230;201801;930;739;191;704557.6;181574.81;886132.44
220240;201801;143;131;12;124974.0;11448.0;136422.0
220245;201801;35;32;3;29538.84;2862.0;32400.84
220250;201801;106;94;12;89676.0;11448.0;101124.0
220253;201801;45;37;8;35298.0;7632.0;42930.0
220255;201801;28;25;3;23850.0;2862.0;26712.0
220260;201801;690;502;188;478908.0;179352.0;658260.0
220265;201801;15;11;4;10494.0;3816.0;14310.0
220270;201801;661;587;74;559272.94;70119.0;629391.94
220271;201801;47;39;8;37206.0;7632.0;44838.0
220272;201801;26;25;1;23850.0;954.0;24804.0
220273;201801;15;13;2;12402.0;1908.0;14310.0
220275;201801;53;42;11;40068.0;10494.0;50562.0
220277;201801;11;9;2;8586.0;1908.0;10494.0
220280;201801;12;10;2;9540.0;1908.0;11448.0
220285;201801;42;39;3;37206.0;2862.0;40068.0
220290;201801;1380;1178;202;1121284.0;192661.0;1313945.0
220300;201801;56;54;2;51516.0;1908.0;53424.0
220310;201801;312;264;48;251852.0;45783.0;297635.0
220320;201801;430;395;35;375400.0;33390.0;408790.0
220323;201801;0;0;0;0.0;0.0;0.0
220325;201801;14;9;5;8586.0;4770.0;13356.0
220327;201801;11;10;1;9540.0;954.0;10494.0
220330;201801;197;133;64;126882.0;61056.0;187938.0
220335;201801;140;123;17;117342.0;16218.0;133560.0
220340;201801;20;11;9;10494.0;8586.0;19080.0
220342;201801;56;47;9;44838.0;8586.0;53424.0
220345;201801;83;75;8;71550.0;7632.0;79182.0
220350;201801;428;377;51;357035.4;48654.0;405689.4
220360;201801;43;31;12;29574.0;11448.0;41022.0
220370;201801;1094;866;228;825210.0;217225.8;1042435.8
220375;201801;26;24;2;22896.0;1908.0;24804.0
220380;201801;32;25;7;23850.0;6678.0;30528.0
220385;201801;28;24;4;22896.0;3816.0;26712.0
220390;201801;2222;1264;958;1201965.9;912549.5;2114515.2
220400;201801;28;26;2;24804.0;1908.0;26712.0
220410;201801;14;13;1;12402.0;954.0;13356.0
220415;201801;12;11;1;10494.0;954.0;11448.0
220420;201801;124;103;21;98262.0;19747.8;118009.8
220430;201801;132;119;13;111857.8;12402.0;124259.8
220435;201801;22;16;6;15260.0;5724.0;20984.0
220440;201801;290;247;43;235638.0;41022.0;276660.0
220450;201801;328;168;160;159106.98;152640.0;311746.97
220455;201801;53;51;2;48654.0;1908.0;50562.0
220460;201801;17;17;0;15550.2;0.0;15550.2
220465;201801;109;69;40;65826.0;38160.0;103986.0
220470;201801;240;211;29;201294.0;27666.0;228960.0
220480;201801;71;60;11;57240.0;10494.0;67734.0
220490;201801;86;75;11;71550.0;10494.0;82044.0
220500;201801;96;83;13;79182.0;12402.0;91584.0
220510;201801;380;302;78;287345.0;74221.2;361566.2
220515;201801;21;17;4;16218.0;3816.0;20034.0
220520;201801;368;331;37;314214.0;35279.0;349493.0
220525;201801;25;17;8;16218.0;7632.0;23850.0
220527;201801;37;29;8;27666.0;6822.0;34488.0
220530;201801;33;12;21;11448.0;20034.0;31482.0
220535;201801;13;12;1;11448.0;954.0;12402.0
220540;201801;60;47;13;44838.0;12402.0;57240.0
220545;201801;62;40;22;38160.0;20988.0;59148.0
220550;201801;632;480;152;457156.8;145008.0;602164.8
220551;201801;26;19;7;18126.0;6678.0;24804.0
220552;201801;8;8;0;7632.0;0.0;7632.0
220553;201801;47;43;4;41022.0;3816.0;44838.0
220554;201801;13;8;5;7345.8;4770.0;12115.8
220555;201801;22;18;4;17172.0;3816.0;20988.0
220556;201801;56;52;4;49608.0;3816.0;53424.0
220557;201801;55;49;6;46746.0;5724.0;52470.0
220558;201801;7;2;5;1908.0;4770.0;6678.0
220559;201801;7;6;1;5724.0;954.0;6678.0
220560;201801;55;35;20;33199.2;19080.0;52279.2
220570;201801;791;468;323;444982.12;308142.0;753124.1
220580;201801;571;522;49;497988.0;46059.92;544047.94
220585;201801;6;5;1;4770.0;954.0;5724.0
220590;201801;14;14;0;13356.0;0.0;13356.0
220595;201801;59;44;15;41976.0;14310.0;56286.0
220600;201801;19;10;9;9540.0;8586.0;18126.0
220605;201801;21;20;1;19080.0;954.0;20034.0
220610;201801;60;51;9;48654.0;8586.0;57240.0
220620;201801;559;436;123;415705.5;117342.0;533047.5
220630;201801;7;5;2;4770.0;1908.0;6678.0
220635;201801;37;33;4;31482.0;3816.0;35298.0
220640;201801;98;77;21;73458.0;20034.0;93492.0
220650;201801;113;107;6;102078.0;5724.0;107802.0
220660;201801;28;23;5;21942.0;4770.0;26712.0
220665;201801;4;4;0;3816.0;0.0;3816.0
220667;201801;10;10;0;9540.0;0.0;9540.0
220669;201801;24;21;3;20034.0;2862.0;22896.0
220670;201801;71;55;16;52279.2;15264.0;67543.2
220672;201801;58;39;19;37206.0;18126.0;55332.0
220675;201801;34;26;8;24804.0;7632.0;32436.0
220680;201801;34;29;5;27666.0;4770.0;32436.0
220690;201801;48;45;3;42930.0;2862.0;45792.0
220695;201801;62;30;32;28620.0;30528.0;59148.0
220700;201801;1508;1156;352;1100982.8;335808.0;1436790.8
220710;201801;3;1;2;954.0;1908.0;2862.0
220720;201801;113;92;21;87529.5;19890.9;107420.4
220730;201801;19;18;1;17172.0;954.0;18126.0
220735;201801;3;1;2;954.0;1908.0;2862.0
220740;201801;42;39;3;37206.0;2862.0;40068.0
220750;201801;98;78;20;74412.0;19080.0;93492.0
220755;201801;14;14;0;13356.0;0.0;13356.0
220760;201801;50;47;3;44838.0;2862.0;47700.0
220770;201801;5754;2863;2891;2726092.8;2752163.5;5478256.0
220775;201801;28;14;14;13356.0;13356.0;26712.0
220777;201801;15;14;1;13356.0;954.0;14310.0
220779;201801;18;14;4;13356.0;3816.0;17172.0
220780;201801;872;743;129;708154.2;122780.0;830934.2
220785;201801;10;5;5;4770.0;4770.0;9540.0
220790;201801;1005;797;208;757936.0;198432.0;956368.0
220793;201801;13;13;0;12402.0;0.0;12402.0
220795;201801;22;21;1;20034.0;954.0;20988.0
220800;201801;3894;2968;926;2829829.2;882427.9;3712257.2
220810;201801;57;51;6;48654.0;5724.0;54378.0
220820;201801;238;216;22;206064.0;20988.0;227052.0
220830;201801;1155;980;175;934915.25;166931.0;1101846.2
220840;201801;2410;1588;822;1502459.8;782090.0;2284549.8
220850;201801;52;41;11;39114.0;10494.0;49608.0
220855;201801;14;9;5;8586.0;4770.0;13356.0
220860;201801;8;7;1;6678.0;954.0;7632.0
220865;201801;22;20;2;19080.0;1908.0;20988.0
220870;201801;56;54;2;51516.0;1908.0;53424.0
220880;201801;318;241;77;229246.2;73172.0;302418.2
220885;201801;45;39;6;37206.0;5724.0;42930.0
220887;201801;19;18;1;17172.0;954.0;18126.0
220890;201801;103;91;12;86814.0;11448.0;98262.0
220900;201801;46;26;20;24804.0;19080.0;43884.0
220910;201801;54;45;9;42930.0;8586.0;51516.0
220915;201801;10;9;1;8586.0;954.0;9540.0
220920;201801;35;32;3;30528.0;2862.0;33390.0
220930;201801;43;42;1;40068.0;954.0;41022.0
220935;201801;14;14;0;13356.0;0.0;13356.0
220937;201801;45;42;3;40068.0;2862.0;42930.0
220940;201801;49;45;4;42930.0;3816.0;46746.0
220945;201801;0;0;0;0.0;0.0;0.0
220950;201801;45;41;4;39114.0;3816.0;42930.0
220955;201801;32;29;3;27666.0;2862.0;30528.0
220960;201801;1;1;0;954.0;0.0;954.0
220965;201801;29;25;4;23850.0;3816.0;27666.0
220970;201801;46;39;7;37206.0;6678.0;43884.0
220975;201801;9;8;1;7632.0;954.0;8586.0
220980;201801;34;32;2;30528.0;1908.0;32436.0
220985;201801;62;56;6;53424.0;5724.0;59148.0
220987;201801;31;30;1;28620.0;954.0;29574.0
220990;201801;13;12;1;11448.0;954.0;12402.0
220995;201801;42;35;7;33390.0;6678.0;40068.0
220997;201801;38;32;6;30528.0;5724.0;36252.0
221000;201801;1115;1004;111;953747.6;105607.8;1059355.4
221005;201801;66;59;7;56286.0;6678.0;62964.0
221010;201801;15;12;3;11448.0;2862.0;14310.0
221020;201801;46;44;2;41976.0;1908.0;43884.0
221030;201801;28;22;6;20988.0;5724.0;26712.0
221035;201801;19;19;0;18126.0;0.0;18126.0
221037;201801;12;6;6;5724.0;5724.0;11448.0
221038;201801;24;22;2;20988.0;1908.0;22896.0
221039;201801;22;22;0;20988.0;0.0;20988.0
221040;201801;249;214;35;204156.0;33390.0;237546.0
221050;201801;230;194;36;185076.0;34344.0;219420.0
221060;201801;1705;1496;209;1425668.8;199386.0;1625054.8
221062;201801;29;28;1;26712.0;954.0;27666.0
221063;201801;14;10;4;9540.0;3816.0;13356.0
221065;201801;48;41;7;39114.0;6678.0;45792.0
221070;201801;142;122;20;116388.0;19080.0;135468.0
221080;201801;375;331;44;315774.0;41689.8;357463.8
221090;201801;37;36;1;34344.0;954.0;35298.0
221093;201801;57;38;19;36252.0;18126.0;54378.0
221095;201801;11;10;1;9540.0;954.0;10494.0
221097;201801;22;19;3;18126.0;2862.0;20988.0
221100;201801;24371;13967;10404;1,33E+14;9920707.0;2,32E+13
221110;201801;1022;747;275;712352.0;262350.0;974702.0
221120;201801;522;389;133;370820.0;126882.0;497702.0
221130;201801;924;751;173;715214.8;165042.0;880256.8
221135;201801;34;31;3;29574.0;2862.0;32436.0
221140;201801;39;31;8;29574.0;7632.0;37206.0
221150;201801;14;11;3;10494.0;2862.0;13356.0
221160;201801;10;10;0;9540.0;0.0;9540.0
221170;201801;13;13;0;12402.0;0.0;12402.0
230010;201801;160;149;11;142146.0;10494.0;152640.0
230015;201801;114;93;21;88722.0;20034.0;108756.0
230020;201801;1521;1300;221;1237625.0;209946.88;1447571.9
230030;201801;1602;1152;450;1093439.0;429300.0;1522739.0
230040;201801;197;173;24;164088.0;22896.0;186984.0
230050;201801;206;150;56;143100.0;53424.0;196524.0
230060;201801;145;119;26;112762.8;24804.0;137566.8
230070;201801;285;253;32;241362.0;30528.0;271890.0
230075;201801;791;691;100;657211.0;95113.8;752324.8
